fare_id,route_id,origin_id,destination_id
280_00,1041,5_01,64_01
300_00,1041,5_01,66_01
300_00,1041,5_01,68_01
330_00,1041,5_01,70_01
330_00,1041,5_01,72_01
330_00,1041,5_01,74_01
330_00,1041,5_01,76_01
350_00,1041,5_01,78_01
370_00,1041,5_01,80_01
370_00,1041,5_01,82_01
390_00,1041,5_01,84_01
420_00,1041,5_01,86_01
420_00,1041,5_01,88_01
440_00,1041,5_01,90_01
440_00,1041,5_01,92_01
470_00,1041,5_01,94_01
470_00,1041,5_01,96_01
100_00,1041,6_01,8_01
100_00,1041,6_01,10_01
100_00,1041,6_01,12_01
100_00,1041,6_01,14_01
100_00,1041,6_01,16_01
140_00,1041,6_01,18_01
140_00,1041,6_01,20_01
140_00,1041,6_01,22_01
140_00,1041,6_01,24_01
140_00,1041,6_01,26_01
150_00,1041,6_01,28_01
150_00,1041,6_01,30_01
160_00,1041,6_01,32_01
160_00,1041,6_01,34_01
180_00,1041,6_01,36_01
180_00,1041,6_01,38_01
180_00,1041,6_01,40_01
210_00,1041,6_01,42_01
210_00,1041,6_01,44_01
210_00,1041,6_01,46_01
230_00,1041,6_01,48_01
230_00,1041,6_01,50_01
230_00,1041,6_01,54_01
260_00,1041,6_01,56_01
260_00,1041,6_01,58_01
280_00,1041,6_01,62_01
280_00,1041,6_01,64_01
300_00,1041,6_01,66_01
300_00,1041,6_01,68_01
330_00,1041,6_01,70_01
330_00,1041,6_01,72_01
330_00,1041,6_01,74_01
330_00,1041,6_01,76_01
350_00,1041,6_01,78_01
370_00,1041,6_01,80_01
370_00,1041,6_01,82_01
390_00,1041,6_01,84_01
420_00,1041,6_01,86_01
420_00,1041,6_01,88_01
440_00,1041,6_01,90_01
440_00,1041,6_01,92_01
470_00,1041,6_01,94_01
470_00,1041,6_01,96_01
100_00,1041,8_01,10_01
100_00,1041,8_01,12_01
100_00,1041,8_01,14_01
100_00,1041,8_01,16_01
140_00,1041,8_01,18_01
140_00,1041,8_01,20_01
140_00,1041,8_01,22_01
140_00,1041,8_01,24_01
140_00,1041,8_01,26_01
150_00,1041,8_01,28_01
150_00,1041,8_01,30_01
160_00,1041,8_01,32_01
160_00,1041,8_01,34_01
180_00,1041,8_01,36_01
180_00,1041,8_01,38_01
180_00,1041,8_01,40_01
210_00,1041,8_01,42_01
210_00,1041,8_01,44_01
210_00,1041,8_01,46_01
230_00,1041,8_01,48_01
230_00,1041,8_01,50_01
230_00,1041,8_01,54_01
260_00,1041,8_01,56_01
260_00,1041,8_01,58_01
280_00,1041,8_01,62_01
280_00,1041,8_01,64_01
300_00,1041,8_01,66_01
300_00,1041,8_01,68_01
330_00,1041,8_01,70_01
330_00,1041,8_01,72_01
330_00,1041,8_01,74_01
330_00,1041,8_01,76_01
350_00,1041,8_01,78_01
370_00,1041,8_01,80_01
370_00,1041,8_01,82_01
390_00,1041,8_01,84_01
420_00,1041,8_01,86_01
420_00,1041,8_01,88_01
440_00,1041,8_01,90_01
440_00,1041,8_01,92_01
470_00,1041,8_01,94_01
470_00,1041,8_01,96_01
100_00,1041,10_01,12_01
100_00,1041,10_01,14_01
100_00,1041,10_01,16_01
140_00,1041,10_01,18_01
140_00,1041,10_01,20_01
140_00,1041,10_01,22_01
140_00,1041,10_01,24_01
140_00,1041,10_01,26_01
140_00,1041,10_01,28_01
140_00,1041,10_01,30_01
140_00,1041,10_01,32_01
140_00,1041,10_01,34_01
150_00,1041,10_01,36_01
150_00,1041,10_01,38_01
150_00,1041,10_01,40_01
180_00,1041,10_01,42_01
180_00,1041,10_01,44_01
180_00,1041,10_01,46_01
190_00,1041,10_01,48_01
190_00,1041,10_01,50_01
190_00,1041,10_01,54_01
220_00,1041,10_01,56_01
220_00,1041,10_01,58_01
250_00,1041,10_01,62_01
250_00,1041,10_01,64_01
270_00,1041,10_01,66_01
270_00,1041,10_01,68_01
300_00,1041,10_01,70_01
300_00,1041,10_01,72_01
300_00,1041,10_01,74_01
300_00,1041,10_01,76_01
320_00,1041,10_01,78_01
340_00,1041,10_01,80_01
340_00,1041,10_01,82_01
360_00,1041,10_01,84_01
380_00,1041,10_01,86_01
380_00,1041,10_01,88_01
410_00,1041,10_01,90_01
410_00,1041,10_01,92_01
440_00,1041,10_01,94_01
440_00,1041,10_01,96_01
100_00,1041,12_01,14_01
100_00,1041,12_01,16_01
140_00,1041,12_01,18_01
140_00,1041,12_01,20_01
140_00,1041,12_01,22_01
140_00,1041,12_01,24_01
140_00,1041,12_01,26_01
140_00,1041,12_01,28_01
140_00,1041,12_01,30_01
140_00,1041,12_01,32_01
140_00,1041,12_01,34_01
150_00,1041,12_01,36_01
150_00,1041,12_01,38_01
150_00,1041,12_01,40_01
180_00,1041,12_01,42_01
180_00,1041,12_01,44_01
180_00,1041,12_01,46_01
190_00,1041,12_01,48_01
190_00,1041,12_01,50_01
190_00,1041,12_01,54_01
220_00,1041,12_01,56_01
220_00,1041,12_01,58_01
250_00,1041,12_01,62_01
250_00,1041,12_01,64_01
270_00,1041,12_01,66_01
270_00,1041,12_01,68_01
300_00,1041,12_01,70_01
300_00,1041,12_01,72_01
300_00,1041,12_01,74_01
300_00,1041,12_01,76_01
320_00,1041,12_01,78_01
340_00,1041,12_01,80_01
340_00,1041,12_01,82_01
360_00,1041,12_01,84_01
380_00,1041,12_01,86_01
380_00,1041,12_01,88_01
410_00,1041,12_01,90_01
410_00,1041,12_01,92_01
440_00,1041,12_01,94_01
440_00,1041,12_01,96_01
100_00,1041,14_01,16_01
140_00,1041,14_01,18_01
140_00,1041,14_01,20_01
140_00,1041,14_01,22_01
140_00,1041,14_01,24_01
140_00,1041,14_01,26_01
140_00,1041,14_01,28_01
140_00,1041,14_01,30_01
140_00,1041,14_01,32_01
140_00,1041,14_01,34_01
150_00,1041,14_01,36_01
150_00,1041,14_01,38_01
150_00,1041,14_01,40_01
180_00,1041,14_01,42_01
180_00,1041,14_01,44_01
180_00,1041,14_01,46_01
190_00,1041,14_01,48_01
190_00,1041,14_01,50_01
190_00,1041,14_01,54_01
220_00,1041,14_01,56_01
220_00,1041,14_01,58_01
250_00,1041,14_01,62_01
250_00,1041,14_01,64_01
270_00,1041,14_01,66_01
270_00,1041,14_01,68_01
300_00,1041,14_01,70_01
300_00,1041,14_01,72_01
300_00,1041,14_01,74_01
300_00,1041,14_01,76_01
320_00,1041,14_01,78_01
340_00,1041,14_01,80_01
340_00,1041,14_01,82_01
360_00,1041,14_01,84_01
380_00,1041,14_01,86_01
380_00,1041,14_01,88_01
410_00,1041,14_01,90_01
410_00,1041,14_01,92_01
440_00,1041,14_01,94_01
440_00,1041,14_01,96_01
140_00,1041,16_01,18_01
140_00,1041,16_01,20_01
140_00,1041,16_01,22_01
140_00,1041,16_01,24_01
140_00,1041,16_01,26_01
140_00,1041,16_01,28_01
140_00,1041,16_01,30_01
140_00,1041,16_01,32_01
140_00,1041,16_01,34_01
150_00,1041,16_01,36_01
150_00,1041,16_01,38_01
150_00,1041,16_01,40_01
180_00,1041,16_01,42_01
180_00,1041,16_01,44_01
180_00,1041,16_01,46_01
190_00,1041,16_01,48_01
190_00,1041,16_01,50_01
190_00,1041,16_01,54_01
220_00,1041,16_01,56_01
220_00,1041,16_01,58_01
250_00,1041,16_01,62_01
250_00,1041,16_01,64_01
270_00,1041,16_01,66_01
270_00,1041,16_01,68_01
300_00,1041,16_01,70_01
300_00,1041,16_01,72_01
300_00,1041,16_01,74_01
300_00,1041,16_01,76_01
320_00,1041,16_01,78_01
340_00,1041,16_01,80_01
340_00,1041,16_01,82_01
360_00,1041,16_01,84_01
380_00,1041,16_01,86_01
380_00,1041,16_01,88_01
410_00,1041,16_01,90_01
410_00,1041,16_01,92_01
440_00,1041,16_01,94_01
440_00,1041,16_01,96_01
140_00,1041,18_01,20_01
140_00,1041,18_01,22_01
140_00,1041,18_01,24_01
140_00,1041,18_01,26_01
140_00,1041,18_01,28_01
140_00,1041,18_01,30_01
140_00,1041,18_01,32_01
140_00,1041,18_01,34_01
150_00,1041,18_01,36_01
150_00,1041,18_01,38_01
150_00,1041,18_01,40_01
180_00,1041,18_01,42_01
180_00,1041,18_01,44_01
180_00,1041,18_01,46_01
190_00,1041,18_01,48_01
190_00,1041,18_01,50_01
190_00,1041,18_01,54_01
220_00,1041,18_01,56_01
220_00,1041,18_01,58_01
250_00,1041,18_01,62_01
250_00,1041,18_01,64_01
270_00,1041,18_01,66_01
270_00,1041,18_01,68_01
300_00,1041,18_01,70_01
300_00,1041,18_01,72_01
300_00,1041,18_01,74_01
300_00,1041,18_01,76_01
320_00,1041,18_01,78_01
340_00,1041,18_01,80_01
340_00,1041,18_01,82_01
360_00,1041,18_01,84_01
380_00,1041,18_01,86_01
380_00,1041,18_01,88_01
410_00,1041,18_01,90_01
410_00,1041,18_01,92_01
440_00,1041,18_01,94_01
440_00,1041,18_01,96_01
140_00,1041,20_01,22_01
140_00,1041,20_01,24_01
140_00,1041,20_01,26_01
140_00,1041,20_01,28_01
140_00,1041,20_01,30_01
140_00,1041,20_01,32_01
140_00,1041,20_01,34_01
140_00,1041,20_01,36_01
140_00,1041,20_01,38_01
140_00,1041,20_01,40_01
140_00,1041,20_01,42_01
140_00,1041,20_01,44_01
140_00,1041,20_01,46_01
160_00,1041,20_01,48_01
160_00,1041,20_01,50_01
160_00,1041,20_01,54_01
190_00,1041,20_01,56_01
190_00,1041,20_01,58_01
210_00,1041,20_01,62_01
210_00,1041,20_01,64_01
230_00,1041,20_01,66_01
230_00,1041,20_01,68_01
270_00,1041,20_01,70_01
270_00,1041,20_01,72_01
270_00,1041,20_01,74_01
270_00,1041,20_01,76_01
280_00,1041,20_01,78_01
300_00,1041,20_01,80_01
300_00,1041,20_01,82_01
320_00,1041,20_01,84_01
350_00,1041,20_01,86_01
350_00,1041,20_01,88_01
370_00,1041,20_01,90_01
370_00,1041,20_01,92_01
400_00,1041,20_01,94_01
400_00,1041,20_01,96_01
140_00,1041,22_01,24_01
140_00,1041,22_01,26_01
140_00,1041,22_01,28_01
140_00,1041,22_01,30_01
140_00,1041,22_01,32_01
140_00,1041,22_01,34_01
140_00,1041,22_01,36_01
140_00,1041,22_01,38_01
140_00,1041,22_01,40_01
140_00,1041,22_01,42_01
140_00,1041,22_01,44_01
140_00,1041,22_01,46_01
160_00,1041,22_01,48_01
160_00,1041,22_01,50_01
160_00,1041,22_01,54_01
190_00,1041,22_01,56_01
190_00,1041,22_01,58_01
210_00,1041,22_01,62_01
210_00,1041,22_01,64_01
230_00,1041,22_01,66_01
230_00,1041,22_01,68_01
270_00,1041,22_01,70_01
270_00,1041,22_01,72_01
270_00,1041,22_01,74_01
270_00,1041,22_01,76_01
280_00,1041,22_01,78_01
300_00,1041,22_01,80_01
300_00,1041,22_01,82_01
320_00,1041,22_01,84_01
350_00,1041,22_01,86_01
350_00,1041,22_01,88_01
370_00,1041,22_01,90_01
370_00,1041,22_01,92_01
400_00,1041,22_01,94_01
400_00,1041,22_01,96_01
140_00,1041,24_01,26_01
140_00,1041,24_01,28_01
140_00,1041,24_01,30_01
140_00,1041,24_01,32_01
140_00,1041,24_01,34_01
140_00,1041,24_01,36_01
140_00,1041,24_01,38_01
140_00,1041,24_01,40_01
140_00,1041,24_01,42_01
140_00,1041,24_01,44_01
140_00,1041,24_01,46_01
160_00,1041,24_01,48_01
160_00,1041,24_01,50_01
160_00,1041,24_01,54_01
190_00,1041,24_01,56_01
190_00,1041,24_01,58_01
210_00,1041,24_01,62_01
210_00,1041,24_01,64_01
230_00,1041,24_01,66_01
230_00,1041,24_01,68_01
270_00,1041,24_01,70_01
270_00,1041,24_01,72_01
270_00,1041,24_01,74_01
270_00,1041,24_01,76_01
280_00,1041,24_01,78_01
300_00,1041,24_01,80_01
300_00,1041,24_01,82_01
320_00,1041,24_01,84_01
350_00,1041,24_01,86_01
350_00,1041,24_01,88_01
370_00,1041,24_01,90_01
370_00,1041,24_01,92_01
400_00,1041,24_01,94_01
400_00,1041,24_01,96_01
140_00,1041,26_01,28_01
140_00,1041,26_01,30_01
140_00,1041,26_01,32_01
140_00,1041,26_01,34_01
140_00,1041,26_01,36_01
140_00,1041,26_01,38_01
140_00,1041,26_01,40_01
140_00,1041,26_01,42_01
140_00,1041,26_01,44_01
140_00,1041,26_01,46_01
140_00,1041,26_01,48_01
140_00,1041,26_01,50_01
140_00,1041,26_01,54_01
160_00,1041,26_01,56_01
160_00,1041,26_01,58_01
180_00,1041,26_01,62_01
180_00,1041,26_01,64_01
210_00,1041,26_01,66_01
210_00,1041,26_01,68_01
240_00,1041,26_01,70_01
240_00,1041,26_01,72_01
240_00,1041,26_01,74_01
240_00,1041,26_01,76_01
260_00,1041,26_01,78_01
280_00,1041,26_01,80_01
280_00,1041,26_01,82_01
300_00,1041,26_01,84_01
320_00,1041,26_01,86_01
320_00,1041,26_01,88_01
350_00,1041,26_01,90_01
350_00,1041,26_01,92_01
380_00,1041,26_01,94_01
380_00,1041,26_01,96_01
140_00,1041,28_01,30_01
140_00,1041,28_01,32_01
140_00,1041,28_01,34_01
140_00,1041,28_01,36_01
140_00,1041,28_01,38_01
140_00,1041,28_01,40_01
140_00,1041,28_01,42_01
140_00,1041,28_01,44_01
140_00,1041,28_01,46_01
140_00,1041,28_01,48_01
140_00,1041,28_01,50_01
140_00,1041,28_01,54_01
150_00,1041,28_01,56_01
150_00,1041,28_01,58_01
170_00,1041,28_01,62_01
170_00,1041,28_01,64_01
200_00,1041,28_01,66_01
200_00,1041,28_01,68_01
230_00,1041,28_01,70_01
230_00,1041,28_01,72_01
230_00,1041,28_01,74_01
230_00,1041,28_01,76_01
250_00,1041,28_01,78_01
270_00,1041,28_01,80_01
270_00,1041,28_01,82_01
290_00,1041,28_01,84_01
310_00,1041,28_01,86_01
310_00,1041,28_01,88_01
340_00,1041,28_01,90_01
340_00,1041,28_01,92_01
370_00,1041,28_01,94_01
370_00,1041,28_01,96_01
140_00,1041,30_01,32_01
140_00,1041,30_01,34_01
140_00,1041,30_01,36_01
140_00,1041,30_01,38_01
140_00,1041,30_01,40_01
140_00,1041,30_01,42_01
140_00,1041,30_01,44_01
140_00,1041,30_01,46_01
140_00,1041,30_01,48_01
140_00,1041,30_01,50_01
140_00,1041,30_01,54_01
150_00,1041,30_01,56_01
150_00,1041,30_01,58_01
170_00,1041,30_01,62_01
170_00,1041,30_01,64_01
200_00,1041,30_01,66_01
200_00,1041,30_01,68_01
230_00,1041,30_01,70_01
230_00,1041,30_01,72_01
230_00,1041,30_01,74_01
230_00,1041,30_01,76_01
250_00,1041,30_01,78_01
270_00,1041,30_01,80_01
270_00,1041,30_01,82_01
290_00,1041,30_01,84_01
310_00,1041,30_01,86_01
310_00,1041,30_01,88_01
340_00,1041,30_01,90_01
340_00,1041,30_01,92_01
370_00,1041,30_01,94_01
370_00,1041,30_01,96_01
140_00,1041,32_01,34_01
140_00,1041,32_01,36_01
140_00,1041,32_01,38_01
140_00,1041,32_01,40_01
140_00,1041,32_01,42_01
140_00,1041,32_01,44_01
140_00,1041,32_01,46_01
140_00,1041,32_01,48_01
140_00,1041,32_01,50_01
140_00,1041,32_01,54_01
140_00,1041,32_01,56_01
140_00,1041,32_01,58_01
160_00,1041,32_01,62_01
160_00,1041,32_01,64_01
190_00,1041,32_01,66_01
190_00,1041,32_01,68_01
220_00,1041,32_01,70_01
220_00,1041,32_01,72_01
220_00,1041,32_01,74_01
220_00,1041,32_01,76_01
230_00,1041,32_01,78_01
260_00,1041,32_01,80_01
260_00,1041,32_01,82_01
280_00,1041,32_01,84_01
300_00,1041,32_01,86_01
300_00,1041,32_01,88_01
320_00,1041,32_01,90_01
320_00,1041,32_01,92_01
360_00,1041,32_01,94_01
360_00,1041,32_01,96_01
140_00,1041,34_01,36_01
140_00,1041,34_01,38_01
140_00,1041,34_01,40_01
140_00,1041,34_01,42_01
140_00,1041,34_01,44_01
140_00,1041,34_01,46_01
140_00,1041,34_01,48_01
140_00,1041,34_01,50_01
140_00,1041,34_01,54_01
140_00,1041,34_01,56_01
140_00,1041,34_01,58_01
160_00,1041,34_01,62_01
160_00,1041,34_01,64_01
190_00,1041,34_01,66_01
190_00,1041,34_01,68_01
220_00,1041,34_01,70_01
220_00,1041,34_01,72_01
220_00,1041,34_01,74_01
220_00,1041,34_01,76_01
230_00,1041,34_01,78_01
260_00,1041,34_01,80_01
260_00,1041,34_01,82_01
280_00,1041,34_01,84_01
300_00,1041,34_01,86_01
300_00,1041,34_01,88_01
320_00,1041,34_01,90_01
320_00,1041,34_01,92_01
360_00,1041,34_01,94_01
360_00,1041,34_01,96_01
140_00,1041,36_01,38_01
140_00,1041,36_01,40_01
140_00,1041,36_01,42_01
140_00,1041,36_01,44_01
140_00,1041,36_01,46_01
140_00,1041,36_01,48_01
140_00,1041,36_01,50_01
140_00,1041,36_01,54_01
140_00,1041,36_01,56_01
140_00,1041,36_01,58_01
140_00,1041,36_01,62_01
140_00,1041,36_01,64_01
170_00,1041,36_01,66_01
170_00,1041,36_01,68_01
200_00,1041,36_01,70_01
200_00,1041,36_01,72_01
200_00,1041,36_01,74_01
200_00,1041,36_01,76_01
220_00,1041,36_01,78_01
240_00,1041,36_01,80_01
240_00,1041,36_01,82_01
260_00,1041,36_01,84_01
290_00,1041,36_01,86_01
290_00,1041,36_01,88_01
310_00,1041,36_01,90_01
310_00,1041,36_01,92_01
340_00,1041,36_01,94_01
340_00,1041,36_01,96_01
140_00,1041,38_01,40_01
140_00,1041,38_01,42_01
140_00,1041,38_01,44_01
140_00,1041,38_01,46_01
140_00,1041,38_01,48_01
140_00,1041,38_01,50_01
140_00,1041,38_01,54_01
140_00,1041,38_01,56_01
140_00,1041,38_01,58_01
140_00,1041,38_01,62_01
140_00,1041,38_01,64_01
170_00,1041,38_01,66_01
170_00,1041,38_01,68_01
200_00,1041,38_01,70_01
200_00,1041,38_01,72_01
200_00,1041,38_01,74_01
200_00,1041,38_01,76_01
220_00,1041,38_01,78_01
240_00,1041,38_01,80_01
240_00,1041,38_01,82_01
260_00,1041,38_01,84_01
290_00,1041,38_01,86_01
290_00,1041,38_01,88_01
310_00,1041,38_01,90_01
310_00,1041,38_01,92_01
340_00,1041,38_01,94_01
340_00,1041,38_01,96_01
140_00,1041,40_01,42_01
140_00,1041,40_01,44_01
140_00,1041,40_01,46_01
140_00,1041,40_01,48_01
140_00,1041,40_01,50_01
140_00,1041,40_01,54_01
140_00,1041,40_01,56_01
140_00,1041,40_01,58_01
140_00,1041,40_01,62_01
140_00,1041,40_01,64_01
170_00,1041,40_01,66_01
170_00,1041,40_01,68_01
200_00,1041,40_01,70_01
200_00,1041,40_01,72_01
200_00,1041,40_01,74_01
200_00,1041,40_01,76_01
220_00,1041,40_01,78_01
240_00,1041,40_01,80_01
240_00,1041,40_01,82_01
260_00,1041,40_01,84_01
290_00,1041,40_01,86_01
290_00,1041,40_01,88_01
310_00,1041,40_01,90_01
310_00,1041,40_01,92_01
340_00,1041,40_01,94_01
340_00,1041,40_01,96_01
140_00,1041,42_01,44_01
140_00,1041,42_01,46_01
140_00,1041,42_01,48_01
140_00,1041,42_01,50_01
140_00,1041,42_01,54_01
140_00,1041,42_01,56_01
140_00,1041,42_01,58_01
140_00,1041,42_01,62_01
140_00,1041,42_01,64_01
140_00,1041,42_01,66_01
140_00,1041,42_01,68_01
170_00,1041,42_01,70_01
170_00,1041,42_01,72_01
170_00,1041,42_01,74_01
170_00,1041,42_01,76_01
190_00,1041,42_01,78_01
210_00,1041,42_01,80_01
210_00,1041,42_01,82_01
230_00,1041,42_01,84_01
260_00,1041,42_01,86_01
260_00,1041,42_01,88_01
280_00,1041,42_01,90_01
280_00,1041,42_01,92_01
310_00,1041,42_01,94_01
310_00,1041,42_01,96_01
140_00,1041,44_01,46_01
140_00,1041,44_01,48_01
140_00,1041,44_01,50_01
140_00,1041,44_01,54_01
140_00,1041,44_01,56_01
140_00,1041,44_01,58_01
140_00,1041,44_01,62_01
140_00,1041,44_01,64_01
140_00,1041,44_01,66_01
140_00,1041,44_01,68_01
170_00,1041,44_01,70_01
170_00,1041,44_01,72_01
170_00,1041,44_01,74_01
170_00,1041,44_01,76_01
190_00,1041,44_01,78_01
210_00,1041,44_01,80_01
210_00,1041,44_01,82_01
230_00,1041,44_01,84_01
260_00,1041,44_01,86_01
260_00,1041,44_01,88_01
280_00,1041,44_01,90_01
280_00,1041,44_01,92_01
310_00,1041,44_01,94_01
310_00,1041,44_01,96_01
140_00,1041,46_01,48_01
140_00,1041,46_01,50_01
140_00,1041,46_01,54_01
140_00,1041,46_01,56_01
140_00,1041,46_01,58_01
140_00,1041,46_01,62_01
140_00,1041,46_01,64_01
140_00,1041,46_01,66_01
140_00,1041,46_01,68_01
170_00,1041,46_01,70_01
170_00,1041,46_01,72_01
170_00,1041,46_01,74_01
170_00,1041,46_01,76_01
190_00,1041,46_01,78_01
210_00,1041,46_01,80_01
210_00,1041,46_01,82_01
230_00,1041,46_01,84_01
260_00,1041,46_01,86_01
260_00,1041,46_01,88_01
280_00,1041,46_01,90_01
280_00,1041,46_01,92_01
310_00,1041,46_01,94_01
310_00,1041,46_01,96_01
140_00,1041,48_01,50_01
140_00,1041,48_01,54_01
140_00,1041,48_01,56_01
140_00,1041,48_01,58_01
140_00,1041,48_01,62_01
140_00,1041,48_01,64_01
140_00,1041,48_01,66_01
140_00,1041,48_01,68_01
160_00,1041,48_01,70_01
160_00,1041,48_01,72_01
160_00,1041,48_01,74_01
160_00,1041,48_01,76_01
170_00,1041,48_01,78_01
200_00,1041,48_01,80_01
200_00,1041,48_01,82_01
220_00,1041,48_01,84_01
240_00,1041,48_01,86_01
240_00,1041,48_01,88_01
270_00,1041,48_01,90_01
270_00,1041,48_01,92_01
300_00,1041,48_01,94_01
300_00,1041,48_01,96_01
140_00,1041,50_01,54_01
140_00,1041,50_01,56_01
140_00,1041,50_01,58_01
140_00,1041,50_01,62_01
140_00,1041,50_01,64_01
140_00,1041,50_01,66_01
140_00,1041,50_01,68_01
160_00,1041,50_01,70_01
160_00,1041,50_01,72_01
160_00,1041,50_01,74_01
160_00,1041,50_01,76_01
170_00,1041,50_01,78_01
200_00,1041,50_01,80_01
200_00,1041,50_01,82_01
220_00,1041,50_01,84_01
240_00,1041,50_01,86_01
240_00,1041,50_01,88_01
270_00,1041,50_01,90_01
270_00,1041,50_01,92_01
300_00,1041,50_01,94_01
300_00,1041,50_01,96_01
140_00,1041,54_01,56_01
140_00,1041,54_01,58_01
140_00,1041,54_01,62_01
140_00,1041,54_01,64_01
140_00,1041,54_01,66_01
140_00,1041,54_01,68_01
160_00,1041,54_01,70_01
160_00,1041,54_01,72_01
160_00,1041,54_01,74_01
160_00,1041,54_01,76_01
170_00,1041,54_01,78_01
200_00,1041,54_01,80_01
200_00,1041,54_01,82_01
220_00,1041,54_01,84_01
240_00,1041,54_01,86_01
240_00,1041,54_01,88_01
270_00,1041,54_01,90_01
270_00,1041,54_01,92_01
300_00,1041,54_01,94_01
300_00,1041,54_01,96_01
140_00,1041,56_01,58_01
140_00,1041,56_01,62_01
140_00,1041,56_01,64_01
140_00,1041,56_01,66_01
140_00,1041,56_01,68_01
140_00,1041,56_01,70_01
140_00,1041,56_01,72_01
140_00,1041,56_01,74_01
140_00,1041,56_01,76_01
140_00,1041,56_01,78_01
170_00,1041,56_01,80_01
170_00,1041,56_01,82_01
190_00,1041,56_01,84_01
210_00,1041,56_01,86_01
210_00,1041,56_01,88_01
240_00,1041,56_01,90_01
240_00,1041,56_01,92_01
270_00,1041,56_01,94_01
270_00,1041,56_01,96_01
140_00,1041,58_01,62_01
140_00,1041,58_01,64_01
140_00,1041,58_01,66_01
140_00,1041,58_01,68_01
140_00,1041,58_01,70_01
140_00,1041,58_01,72_01
140_00,1041,58_01,74_01
140_00,1041,58_01,76_01
140_00,1041,58_01,78_01
170_00,1041,58_01,80_01
170_00,1041,58_01,82_01
190_00,1041,58_01,84_01
210_00,1041,58_01,86_01
210_00,1041,58_01,88_01
240_00,1041,58_01,90_01
240_00,1041,58_01,92_01
270_00,1041,58_01,94_01
270_00,1041,58_01,96_01
140_00,1041,62_01,64_01
140_00,1041,62_01,66_01
